Number,brand_name,model_name,battery_type,resolution,os,video_4K,ram(GB),storage(GB),popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size
46,ALCATEL,1B 5002H Prime Black (5002H-2AALUA12),Li-Ion,1440x2560,Android 7.1.1,True,4,64,616,2408,2168,3185,31,5.5,16,3000
47,ALCATEL,1SE 3/32GB Power Gray (5030D-2AALUA2),Li-Ion,720x1280,Android 7.0,False,2,16,629,3249,2889,3299,38,6.22,32,4000
48,ALCATEL,1SE 4/128GB Agate Green (5030E-2BALUA2),Li-Ion,720x1280,Android 8.0,True,4,32,790,3877,3581,3899,35,6.22,128,4000
49,ALCATEL,1SE 4/128GB Agate Green (5030E-2BALUA2),Li-Ion,1440x2960,Android 7.0,True,4,64,793,3877,3581,3899,35,6.22,128,4000
50,Nokia,2.2 2/16GB Black,Li-Ion,1080x1920,Android 7.0,False,4,32,1052,2299,,,1,5.71,16,3000
51,Nokia,2.3 2/32GB Green,Li-Po,1080x1920,Android 7.1.1,False,4,32,870,2799,,,2,6.2,32,4000
52,Nokia,2.4 2/32GB Charcoal,Li-Ion,1440x2960,Android 7.1.1,True,6,64,1031,3162,2999,3299,17,6.5,32,4500
53,Honor,20 6/128GB Black,Li-Po,1440x2880,Android 7.1.2,True,4,64,823,9999,,,1,6.26,128,3750
54,ALCATEL,2003 Dual SIM Dark Gray (2003D-2AALUA1),Li-Ion,1080x1920,Android 8.0,True,4,64,538,655,649,809,26,2.4,32,970
55,ALCATEL,2003 Dual SIM Dark Gray (2003D-2AALUA1),Li-Po,1080x1920,Android 7.1.2,True,4,32,527,655,649,809,26,2.4,32,970
56,ALCATEL,2003 Dual SIM Metallic Blue (2003D-2BALUA1),Li-Ion,720x1280,Android 7.1,False,3,16,193,654,647,809,27,2.4,32,970
57,ALCATEL,2019 Single SIM Metallic Gray (2019G-3AALUA1),Li-Ion,1080x2160,Android 7.1,True,8,64,545,864,849,1176,23,2.4,32,970
58,ALCATEL,2053 Dual SIM Pure White (2053D-2BALUA1),Li-Ion,1080x1920,Android 7.1,True,6,64,475,900,899,938,25,2.4,32,970
59,ALCATEL,2053 Dual SIM Volcano Black (2053D-2AALUA1),Li-Po,720x1280,Android 7.1.1,False,3,32,585,898,795,1129,33,2.4,32,970
60,Nokia,210 Dual SIM 2019 Black (16OTRB01A02),Li-Ion,1080x1920,Android 7.1,False,4,32,464,1153,975,1199,20,2.4,8,1020
61,Nokia,230 Dual Blue (16PCML01A02),Li-Po,1080x1920,Android 7.1.1,False,4,32,65,1864,1717,2229,33,2.8,8,1200
62,Nokia,230 Dual Dark Silver (A00026971),Li-Ion,750x1334,iOS 11,True,2,64,860,1847,1725,1939,54,2.8,8,1200
63,Nokia,2720 Flip Black (16BTSB01A10),Li-Ion,1125x2436,iOS 11.1.1,True,3,64,883,2530,2395,2689,26,2.8,4,1500
64,Nokia,2720 Flip Red,Li-Po,1080x2160,Android 7.1.1,True,4,64,721,2567,2389,2699,35,2.8,4,1500
65,Nokia,2720 Flip Red,Li-Ion,1080x2160,Android 7.1.1,False,6,32,719,2567,2389,2699,35,2.8,4,1500
66,realme,3 Pro 6/128GB Nitro Blue,Li-Ion,720x1280,Android 7.1,False,3,16,103,7068,,,1,6.3,128,4045
67,realme,3 Pro 6/128GB Nitro Blue,Li-Po,1080x2160,Android 8.0,True,6,64,128,7068,,,1,6.3,128,4045
68,Nokia,3.4 3/64GB Charcoal,Li-Po,1440x2560,Android 8.0,True,4,64,1132,3899,3550,4049,24,6.39,64,4000
69,OnePlus,3T 128GB (Gunmetal),Li-Ion,540x960,Android 7.0,False,1,8,235,6991,6195,9399,9,5.5,128,3400
70,OnePlus,3T 128GB (Gunmetal),Li-Ion,1080x2160,Android 7.0,False,4,64,188,6991,6195,9399,9,5.5,128,3400
71,OnePlus,3T 64GB (Gunmetal),Li-Po,1080x2160,Android 8.0,True,6,256,921,5856,5630,6299,10,5.5,64,3400
72,ALCATEL,3X 5048Y Black (5048Y-2AALWE12),Li-Ion,1080x1920,Android 8.0,True,4,64,194,3590,,,1,6.52,64,4000
73,Archos,40 Neon,Li-Ion,1440x2880,Android 8.0,True,4,64,190,840,,,1,4,8,1300
74,Archos,40 Neon,Li-Ion,720x1280,Android 7.1.2,False,4,32,224,840,,,1,4,8,1300
75,realme,5 4/128GB Violet,Li-Ion,1080x2160,Android 7.1,False,4,32,280,5757,,,1,6.5,128,5000
76,OnePlus,5 6/64GB Black,Li-Po,1080x2160,Android 7.1.1,True,6,64,337,7333,,,1,5.5,64,3300
77,OnePlus,5 6/64GB Slate Grey,Li-Ion,720x1280,Android 7.0,False,2,16,234,7333,,,1,5.5,64,3300
78,realme,5 Pro 8/128GB Green,Li-Ion,1200x1920,Android 7.0,False,2,32,38,8294,,,1,6.3,128,4035
79,realme,5 Pro 8/128GB Green,Li-Ion,720x1280,Android 7.1.2,False,3,16,88,8294,,,1,6.3,128,4035
80,realme,5 Pro 8/128GB Green,Li-Po,1080x2160,Android 8.0,True,6,64,97,8294,,,1,6.3,128,4035
81,Nokia,5.3 4/64GB Charcoal,Li-Po,720x1440,Android 7.1.2,False,4,16,1156,4429,4150,4583,42,6.55,64,4000
82,Nokia,5.4 4/128GB Polar Night,Li-Ion,720x1440,Android 7.0,False,3,16,701,9323,9166,9599,4,6.39,128,4000
83,Nokia,5310 2020 DualSim Black/Red (16PISXO1A18),Li-Po,1080x2160,Android 8.0,False,4,32,888,1365,1260,1419,46,2.4,8,1200
84,realme,5i 4/64GB Green,Li-Ion,1080x2220,Android 7.1.1,False,4,32,137,4761,4532,4990,2,6.5,64,5000
85,realme,6 4/128GB Blue,Li-Ion,1080x2220,Android 7.1.1,False,6,32,1139,5936,5599,6345,20,6.5,128,4300
86,realme,6 4/64GB Blue,Li-Po,1080x2160,Android 8.0,False,4,32,1045,5299,,,1,6.5,64,4300
87,Nokia,6 64GB Black,Li-Ion,1080x1920,Android 8.0,True,4,32,309,6381,5265,7011,3,5.5,64,3000
88,Nokia,6 64GB Silver,Li-Ion,720x1440,Android 7.1,False,4,16,21,5265,,,1,5.5,64,3000
89,realme,6 8/128GB Blue,Li-Ion,1080x1920,Android 8.0,True,3,32,1118,6767,6289,9547,34,6.5,128,4300
90,realme,6 Pro 8/128GB Blue,Li-Ion,720x1280,Android 7.1.2,False,2,16,1117,8045,7499,9006,10,6.6,128,4300
91,Nokia,6.1 4/32GB Black,Li-Ion,720x1280,Android 7.0,False,2,32,620,3820,3792,3848,2,5.5,32,3000
92,Nokia,6.1 4/64GB Black,Li-Ion,540x960,Android 7.1,False,2,16,798,3962,3885,4099,4,5.5,64,3000
93,Nokia,6.1 Plus 4/64GB Blue,Li-Ion,720x1280,Android 7.1.1,False,3,32,202,5020,,,1,5.8,64,3060
94,realme,6S 4/64GB Eclipse Black,Li-Ion,1080x2160,Android 8.0,True,4,64,329,5777,,,1,6.5,64,4300
95,realme,6S 4/64GB Eclipse Black,Li-Po,1440x2880,Android 8.0,True,6,128,291,5777,,,1,6.5,64,4300
96,realme,6S 6/128GB Lunar White,Li-Ion,720x1280,Android 7.1.2,False,3,16,953,6078,5749,6270,5,6.5,128,4300
97,OnePlus,6T 8/256GB Midnight Black,Li-Po,1080x2160,Android 7.1.2,True,4,32,661,15625,15080,16213,8,6.41,256,3700
98,realme,6i 3/64GB White,Li-Ion,720x1280,Android 7.1,False,3,16,989,4292,4089,4599,17,6.5,64,5000
99,realme,6i 4/128GB Green,Li-Ion,720x1280,Android 7.1.2,False,2,16,1042,4946,4699,5044,27,6.5,128,5000
100,Honor,7 16GB (Gold),Li-Po,1080x2160,Android 7.1.2,False,6,64,158,2766,,,1,5.2,16,3100
101,Honor,7 16GB (Gold),Li-Ion,1440x2960,Android 8.0,True,4,64,133,2766,,,1,5.2,16,3100
102,Honor,7 16GB (Gold),Li-Ion,1440x2960,Android 8.0,True,6,64,108,2766,,,1,5.2,16,3100
103,realme,7 6/64GB Mist Blue,Li-Ion,1080x2160,Android 8.0,True,6,64,570,6215,5990,6658,3,6.5,64,5000
104,OnePlus,7 8/256GB Mirror Gray,Li-Ion,1080x2160,Android 8.0,True,8,64,1022,14443,13920,15449,11,6.41,256,3700
105,Nokia,7 Plus 4/64GB Black,Li-Po,1080x2160,Android 8.0,False,6,32,375,7612,6014,9211,2,6,64,3800
106,realme,7 Pro 8/128GB Mirror Blue,Li-Ion,720x1440,Android 7.1.1,False,4,32,1179,8584,8199,9547,23,6.4,128,4500
107,OnePlus,8 12/256GB Onyx Black,Li-Po,1080x2280,Android 8.1,True,8,128,1067,17172,16500,18497,11,6.55,256,4300
108,Honor,8 3/32GB Blue,Li-Po,1080x2280,Android 8.1,True,6,128,535,3613,3199,3848,3,5.2,32,3000
109,Honor,8 4/64GB (Blue),Li-Ion,1080x1920,Android 7.0,False,3,32,693,3499,,,1,5.2,64,3000
110,OnePlus,8 8/128GB Onyx Black,Li-Ion,1080x2160,Android 8.0,False,4,32,1155,15840,14863,16999,13,6.55,128,4300
111,Nokia,8 Dual SIM Silver,Li-Ion,720x1440,Android 8.0,False,3,16,626,6222,,,1,5.3,64,3090
112,OnePlus,8 Pro 12/256GB Glacial Green,Li-Ion,720x1440,Android 7.1,False,3,32,1095,22587,21778,25999,32,6.78,256,4510
113,OnePlus,8 Pro 8/128GB Onyx Black,Li-Ion,720x1440,Android 8.0,False,2,16,1161,20709,20095,21999,23,6.78,128,4510
114,Nokia,8.3 5G 8/128GB Polar Night,Li-Po,1080x2160,Android 8.0,True,4,32,1055,19041,18500,20517,18,6.81,128,4500
115,Nokia,800 Tough Black,Li-Ion,720x1440,Android 8.0,False,4,32,609,3241,2989,3749,37,2.4,4,2100
116,Nokia,800 Tough Sand,Li-Ion,720x1280,Android 7.1.2,False,2,16,560,3216,2989,3299,27,2.4,4,2100
117,Honor,8A 2/32GB Gold,Li-Ion,1080x2280,Android 8.1,False,6,64,383,3199,,,1,6.09,32,3020
118,Honor,8A 3/64GB Blue,Li-Ion,720x1440,Android 8.0,False,3,32,430,3844,3690,3999,2,6.09,64,3020
119,Honor,8A 3/64GB Blue,Li-Po,1440x2880,Android 8.1,True,6,256,433,3844,3690,3999,2,6.09,64,3020
120,Honor,8S 2/32GB Black (51093ULM),Li-Po,1080x2280,Android 8.0,False,4,32,767,2499,,,1,5.7,32,3020
121,Honor,8S 2/32GB Black (51093ULM),Li-Po,1080x2240,Android 8.1,True,8,64,769,2499,,,1,5.7,32,3020
122,OnePlus,8T 12/256GB Cyberpunk 2077 Limited Edition,Li-Po,1080x2240,Android 8.1,True,6,64,938,23999,23999,24000,2,6.55,256,4500
123,OnePlus,8T 12/256GB Lunar Silver,Li-Ion,720x1440,Android 8.0,False,3,16,1159,18200,17249,19999,29,6.55,256,4500
124,OnePlus,8T 8/128GB Aquamarine Green,Li-Ion,720x1440,Android 8.0,False,3,16,1157,16845,16299,18000,35,6.55,128,4500
125,Honor,8x Max 4/64GB Black,Li-Ion,3840x2160,Android 8.0,True,6,64,694,5652,5605,5699,2,7.12,64,5000
126,Honor,8x Max 4/64GB Black,Li-Ion,720x1280,Android 8.0,False,4,32,697,5652,5605,5699,2,7.12,64,5000
127,Honor,8x Max 4/64GB Blue,Li-Po,720x1440,Android 8.0,False,3,16,303,5844,5605,6199,3,7.12,64,5000
128,Honor,9 4/64GB Dual Blue,Li-Ion,1080x2280,Android 8.1,False,4,128,660,4461,3978,5957,5,5.15,64,3200
129,Honor,9 Lite 3/32GB Midnight Black,Li-Ion,1080x2160,Android 8.0,True,8,64,142,3491,3444,3574,3,5.65,32,3000
130,Honor,9i 3/32GB Black,Li-Ion,1080x2160,Android 8.1,False,6,32,342,3424,3399,3449,2,5.84,32,3000
131,Honor,9i 3/32GB Black,Li-Po,1080x2280,Android 8.1,True,8,64,361,3424,3399,3449,2,5.84,32,3000
132,Honor,9i 4/64GB Blue,Li-Po,720x1440,Android 8.0,False,4,32,216,4009,,,1,5.84,64,3000
133,Honor,9i 4/64GB Blue,Li-Ion,480x854,Android 8.0 Oreo,False,1,8,180,4009,,,1,5.84,64,3000
134,Honor,9x 4/128GB Black,Li-Ion,720x1480,Android 8.0,False,4,32,1048,5599,4999,5999,3,6.59,128,4000
135,Ulefone,A1 Dual Black,Li-Ion,720x1480,Android 8.0,False,4,32,83,817,755,845,4,2.4,8,2000
136,Ulefone,A1 Dual Gold,Li-Ion,720x1280,Android 8.0,False,3,16,384,834,719,1009,26,2.4,8,2000
137,Ulefone,A1 Silver,Li-Ion,1080x2220,Android 8.0,False,4,32,440,805,691,1009,32,2.4,32,2000
138,AGM,A10 6/128GB Black,Li-Ion,720x1480,Android 8.0,False,4,32,2,5628,5297,6584,11,5.7,128,4400
139,OPPO,A12 3/32GB Black,Li-Ion,720x1440,Android 8.1,False,2,16,1024,3520,3375,3949,15,6.22,32,4230
140,OPPO,A12 4/64GB Blue,Li-Ion,720x1440,Android 8.1,False,2,16,705,3949,3799,3999,4,6.22,64,4230
141,Astro,A144 Black/Red,Li-Ion,1080x2220,Android 8.0,True,4,64,519,214,199,229,2,1.77,8,600
142,Astro,A167 Black/Red,Li-Po,1440x2880,Android 8.0,True,6,64,172,599,,,3,3.2,32,1000
143,Astro,A167 Black/Red,Li-Po,1080x2160,Android 8.1,False,4,32,208,599,,,3,3.2,32,1000
144,Astro,A167 Black/Red,Li-Ion,1080x2160,Android 8.1,False,4,64,221,599,,,3,3.2,32,1000
145,Astro,A169 Black Gray,Li-Po,1080x2248,Android 8.1,True,8,128,11,399,,,2,1.77,32,1000
146,Rezone,A170 Point Black,Li-Po,1080x2248,Android 8.1,True,8,64,411,252,220,333,20,1.77,32,600
147,Rezone,A170 Point Black,Li-Po,1080x2244,Android 8.1,True,6,64,401,252,220,333,20,1.77,32,600
148,Rezone,A170 Point Dark Blue,Li-Po,720x1440,Android 8.1,False,4,32,106,252,220,333,20,1.77,32,600
149,Rezone,A170 Point Dark Blue,Li-Ion,720x1280,Android 7.1,False,2,32,131,252,220,333,20,1.77,32,600
150,Rezone,A170 Point Dark Blue,Li-Po,1440x3120,Android 8.0,True,6,64,156,252,220,333,20,1.77,32,600
151,Astro,A173 Black/Orange,Li-Po,1080x2280,Android 8.1,True,8,64,204,279,,,1,1.77,8,800
152,Astro,A225 Black,Li-Ion,1080x2340,Android 8.1,True,8,512,295,359,,,1,2.4,8,1000
153,Astro,A225 Black,Li-Ion,720x1280,Android 8.0,False,2,16,334,359,,,1,2.4,8,1000
154,Rezone,A240 Experience Red,Li-Ion,720x1280,Android 8.0,False,2,16,63,308,289,364,19,2.4,32,800
155,Rezone,A281 Force Black,Li-Ion,1080x2220,Android 8.0,True,6,64,947,632,532,1143,23,2.8,64,6000
156,Blackview,A30 2/16GB Black,Li-Ion,720x1440,Android 8.0,False,4,32,240,1852,1795,1910,2,5.5,16,2500
157,Blackview,A30 2/16GB Black,Li-Ion,1080x2246,Android 8.1,True,6,64,243,1852,1795,1910,2,5.5,16,2500
158,OPPO,A31 4/64GB Mystery Black,Li-Ion,720x1440,Android 8.0,False,3,16,897,4471,3999,4499,18,6.5,64,4230
159,OPPO,A5 2020 3/64GB Black,Li-Ion,1080x2160,Android 8.1,False,2,32,833,4773,4499,4999,4,6.5,64,5000
160,Archos,A50 GRANITE 2/16GB Black,Li-Ion,1080x2160,Android 8.1,False,4,32,617,1599,,,1,5,16,2700
161,Bravis,A512 Harmony Pro DS Black,Li-Po,720x1440,Android 8.1,False,4,32,302,2199,,,1,5,16,3200
162,OPPO,A52 4/64GB Twilight Black,Li-Ion,720x1440,Android 8.1,False,3,16,1094,5448,4857,6031,65,6.5,64,5000
163,OPPO,A53 4/128GB Electric Black,Li-Po,1080x2280,Android 8.0,False,4,32,985,5683,4998,5999,19,6.5,128,5000
164,OPPO,A53 4/64GB Black,Li-Po,1080x2220,Android 8.1,True,8,64,1145,5257,4407,6658,66,6.5,64,5000
165,NUU,A5L+ 2/16GB Grey,Li-Ion,1080x2340,Android 9.0,False,6,64,650,1599,,,4,5.5,16,2650
166,OPPO,A5s 3/32Gb Blue,Li-Po,1080x2340,Android 8.1,True,6,64,478,3266,3199,3333,2,6.2,32,4230
167,Blackview,A60 1/16GB Black,Li-Po,1080x2340,Android 8.1,True,6,64,857,1910,1735,2052,42,6.1,16,4080
168,Blackview,A60 Plus 4/64GB Black,Li-Ion,720x1280,Android 7.1.2,False,3,16,1027,2831,2695,3189,8,6.08,64,4080
169,Blackview,A60 Pro 3/16GB Black,Li-Po,720x1280,Android 8.1,False,2,16,904,2465,2299,2599,15,6.08,16,4080
170,Lenovo,A7 2/32GB L19111 Blue,Li-Ion,1080x2160,Android 8.0,True,6,32,82,3391,3119,3746,5,6.09,32,4000
171,UMIDIGI,A7 Pro 4/128GB Black,Li-Ion,1080x2160,Android 8.1,True,6,64,29,3868,3499,4104,4,6.3,128,4150
172,UMIDIGI,A7 Pro 4/128GB Black,Li-Po,1080x2280,Android 8.1,False,4,32,23,3868,3499,4104,4,6.3,128,4150
173,UMIDIGI,A7 Pro 4/64GB Black,Li-Ion,720x1480,Android 8.0,False,4,32,419,3327,3149,3506,2,6.3,64,4150
174,OPPO,A72 4/128GB Aurora Purple,Li-Ion,720x1520,Android 8.1,False,4,32,948,6867,6000,6999,11,6.5,128,5000
175,OPPO,A73 4/128GB Navy Blue,Li-Ion,720x1520,Android 8.1,False,4,16,1097,6615,5949,6999,55,6.44,128,4015
176,UMIDIGI,A7S 2/32GB Black,Li-Ion,1080x2340,Android 8.1,False,6,64,622,2479,,,1,6.53,32,4150
177,AGM,A8 3/32GB Black,Li-Po,1080x2160,Android 8.1,True,6,32,74,4463,4299,4617,3,5,32,
178,Blackview,A80 2/16GB Red,Li-Po,1080x2340,Android 8.1,True,8,128,578,2232,2090,2471,10,6.21,16,4200
179,Blackview,A80 Pro 4/64GB Black,Li-Po,1440x3120,Android 8.1,True,4,32,1018,3250,3134,3692,26,6.49,64,4680
180,OPPO,A9 2020 4/128GB Marine Green,Li-Po,1080x2160,Android 8.1,False,4,64,73,6039,,,1,6.5,128,5000
181,OPPO,A9 2020 4/128GB Space Purple,Li-Po,1080x2340,Android 8.1,False,6,64,814,5699,,,1,6.5,128,5000
182,AGM,A9 4/32GB Black,Li-Ion,540x960,Android 8.1 Oreo,False,1,8,797,5851,5699,6184,10,5.99,32,5400
183,AGM,A9 4/64GB Black,Li-Ion,720x1520,Android 8.1,False,4,32,704,6900,6628,7299,14,5.99,64,5400
184,OPPO,A91 8/128GB Black,Li-Ion,1440x3120,Android 8.1,True,4,32,1124,8141,7298,8499,21,6.4,128,4025
185,Assistant,AS-201 Dual Sim Blue,Li-Ion,1080x2340,Android 8.1,False,6,64,316,294,263,330,11,2.4,8,1500
186,Assistant,AS-203 Dual Sim Black,Li-Po,1080x2340,Android 8.1,True,8,128,377,398,345,659,20,2.2,8,1000
187,Crosscall,Action-X3 3/32GB Black,Li-Ion,720x1280,Android 7.1.2,False,2,16,155,3460,,,1,5,32,3500
188,Sharp,Aquos D10 4/64GB Black,Li-Ion,1440x2960,Android 8.1,True,8,128,632,7827,6199,9999,7,5.99,64,2900
189,Ulefone,Armor 10 5G 8/128GB Black,Li-Po,1080x2246,Android 8.1,True,8,64,146,12913,12072,13499,5,6.67,128,5800
190,Ulefone,Armor 3W 6/64GB Black,Li-Ion,1440x2880,Android 9.0,True,6,64,314,6692,6486,6964,6,5.7,64,
191,Ulefone,Armor 3WT 6/64GB Black,Li-Po,1080x2280,Android 8.1,True,6,64,148,7498,7349,7699,3,5.7,64,10300
192,Ulefone,Armor 7E 4/128GB Black,Li-Po,1080x2248,Android 8.1,True,8,128,671,7958,6787,8999,10,6.3,128,5500
193,Ulefone,Armor 7E 4/128GB Black,Li-Po,1080x2280,Android 8.1,False,6,32,673,7958,6787,8999,10,6.3,128,5500
194,Ulefone,Armor 8 4/64GB Black (6937748733744),Li-Po,1080x2340,Android 8.1,False,4,64,865,5943,4398,6799,29,6.1,64,5500
195,Ulefone,Armor 9 8/128GB Black (6937748733515),Li-Ion,720x1480,Android 8.1,False,3,16,1009,15611,13799,16120,20,6.3,128,6600
196,Ulefone,Armor 9E 8/128GB Black (6937748733805),Li-Po,1080x2340,Android 8.1,False,6,64,816,11062,9610,13092,17,6.3,128,6600
197,Ulefone,Armor 9E 8/128GB Black (6937748733805),Li-Po,1080x2244,Android 8.1,False,6,64,818,11062,9610,13092,17,6.3,128,6600
198,Ulefone,Armor Mini Black,Li-Ion,720x1520,Android 8.1,False,2,16,318,1274,1149,1511,57,2.4,8,2500
199,Ulefone,Armor Mini Red,Li-Ion,720x1480,Android 8.1,False,4,32,52,1299,1199,1479,7,2.4,8,2500
200,Ulefone,Armor X3 2/32GB Black,Li-Ion,1080x2340,Android 8.1,True,8,64,395,3155,2493,3699,29,5.5,32,5000
201,Ulefone,Armor X5 3/32GB Red (6937748733256),Li-Ion,1242x2688,iOS 12,True,4,64,788,3768,2909,4399,38,5.5,32,5000
202,Ulefone,Armor X5 Pro 4/64GB Black (6937748733829),Li-Ion,1125x2436,iOS 12,True,4,64,1010,4251,3395,5200,28,5.5,64,5000
203,Ulefone,Armor X6 2/16GB Orange,Li-Ion,828x1792,iOS 12,True,3,64,662,2786,2175,3199,38,5,16,4000
