Number,brand_name,model_name,battery_type,resolution,os,video_4K,ram(GB),storage(GB),popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size
31,Meizu,15 4/64GB Black,Li-Ion,1080x1920,Android 7.0,False,2,32,125,5272,4970.0,5448.0,3,5.45,64,3000.0
32,Meizu,15 4/64GB Black,Li-Ion,1080x1920,Android 6,False,4,64,116,5272,4970.0,5448.0,3,5.45,64,3000.0
33,Meizu,15 Plus 6/64GB Black,Li-Ion,1080x1920,Android 7.0,False,2,32,666,5328,4574.0,median_highest_price,1,5.95,64,3500.0
34,Meizu,15 Plus 6/64GB Gray,Li-Ion,1080x1920,Android 6,False,4,64,415,5328,4574.0,median_highest_price,1,5.95,64,3500.0
35,Meizu,15 Plus 6/64GB Gray,Li-Po,1080x1920,Android 7.1.1,True,6,64,405,5328,4574.0,median_highest_price,1,5.95,64,3500.0
36,Nokia,150 Black,Li-Po,1080x1920,Android 7.1.1,True,6,64,920,1180,959.0,1479.0,61,2.4,32,1020.0
37,Nokia,150 Dual Sim Cyan (16GMNE01A04),Li-Ion,1080x1920,Android 7.0,False,4,32,543,1190,1090.0,1479.0,39,2.4,32,1020.0
38,Nokia,150 Dual Sim Red (16GMNR01A02),Li-Ion,1080x1920,Android 7.0,False,3,16,835,1196,1090.0,1529.0,39,2.4,32,1020.0
39,Nokia,150 White,Li-Ion,1080x1920,Android 7.0,False,3,16,645,1090,959.0,1566.0,12,2.4,32,1020.0
40,Meizu,16 6/128GB Black,Li-Ion,720x1280,Android 7.0,False,3,16,1111,5926,5290.0,6526.0,11,6.0,128,3100.0
41,Meizu,16 6/64GB Black,Li-Ion,720x1280,Android 7.0,False,3,32,1144,5231,4599.0,5759.0,19,6.0,64,3100.0
42,Meizu,16X 6/128GB Dual Purple,Li-Ion,1080x1920,Android 7.1,False,4,64,663,5649,5599.0,5699.0,2,6.0,128,3100.0
43,Meizu,16Xs 6/128GB Pearl White,Li-Ion,1440x2560,Android 7.0,True,4,32,900,7229,6840.0,7786.0,11,6.2,128,4000.0
44,Meizu,16th 6/64GB Black,Li-Po,1080x2160,Android 7.1.1,False,4,16,1063,7776,7049.0,8196.0,9,6.0,64,3010.0
45,ALCATEL,1B 5002H Pine Green (5002H-2BALUA12),Li-Ion,480x800,Android 6.0,False,3,16,195,2399,4574.0,median_highest_price,4,5.5,16,3000.0
46,ALCATEL,1B 5002H Prime Black (5002H-2AALUA12),Li-Ion,1440x2560,Android 7.1.1,True,4,64,616,2408,2168.0,3185.0,31,5.5,16,3000.0
47,ALCATEL,1SE 3/32GB Power Gray (5030D-2AALUA2),Li-Ion,720x1280,Android 7.0,False,2,16,629,3249,2889.0,3299.0,38,6.22,32,4000.0
48,ALCATEL,1SE 4/128GB Agate Green (5030E-2BALUA2),Li-Ion,720x1280,Android 8.0,True,4,32,790,3877,3581.0,3899.0,35,6.22,128,4000.0
49,ALCATEL,1SE 4/128GB Agate Green (5030E-2BALUA2),Li-Ion,1440x2960,Android 7.0,True,4,64,793,3877,3581.0,3899.0,35,6.22,128,4000.0
50,Nokia,2.2 2/16GB Black,Li-Ion,1080x1920,Android 7.0,False,4,32,1052,2299,4574.0,median_highest_price,1,5.71,16,3000.0
51,Nokia,2.3 2/32GB Green,Li-Po,1080x1920,Android 7.1.1,False,4,32,870,2799,4574.0,median_highest_price,2,6.2,32,4000.0
52,Nokia,2.4 2/32GB Charcoal,Li-Ion,1440x2960,Android 7.1.1,True,6,64,1031,3162,2999.0,3299.0,17,6.5,32,4500.0
53,Honor,20 6/128GB Black,Li-Po,1440x2880,Android 7.1.2,True,4,64,823,9999,4574.0,median_highest_price,1,6.26,128,3750.0
54,ALCATEL,2003 Dual SIM Dark Gray (2003D-2AALUA1),Li-Ion,1080x1920,Android 8.0,True,4,64,538,655,649.0,809.0,26,2.4,32,970.0
55,ALCATEL,2003 Dual SIM Dark Gray (2003D-2AALUA1),Li-Po,1080x1920,Android 7.1.2,True,4,32,527,655,649.0,809.0,26,2.4,32,970.0
56,ALCATEL,2003 Dual SIM Metallic Blue (2003D-2BALUA1),Li-Ion,720x1280,Android 7.1,False,3,16,193,654,647.0,809.0,27,2.4,32,970.0
57,ALCATEL,2019 Single SIM Metallic Gray (2019G-3AALUA1),Li-Ion,1080x2160,Android 7.1,True,8,64,545,864,849.0,1176.0,23,2.4,32,970.0
58,ALCATEL,2053 Dual SIM Pure White (2053D-2BALUA1),Li-Ion,1080x1920,Android 7.1,True,6,64,475,900,899.0,938.0,25,2.4,32,970.0
59,ALCATEL,2053 Dual SIM Volcano Black (2053D-2AALUA1),Li-Po,720x1280,Android 7.1.1,False,3,32,585,898,795.0,1129.0,33,2.4,32,970.0
60,Nokia,210 Dual SIM 2019 Black (16OTRB01A02),Li-Ion,1080x1920,Android 7.1,False,4,32,464,1153,975.0,1199.0,20,2.4,8,1020.0
61,Nokia,230 Dual Blue (16PCML01A02),Li-Po,1080x1920,Android 7.1.1,False,4,32,65,1864,1717.0,2229.0,33,2.8,8,1200.0
62,Nokia,230 Dual Dark Silver (A00026971),Li-Ion,750x1334,iOS 11,True,2,64,860,1847,1725.0,1939.0,54,2.8,8,1200.0
63,Nokia,2720 Flip Black (16BTSB01A10),Li-Ion,1125x2436,iOS 11.1.1,True,3,64,883,2530,2395.0,2689.0,26,2.8,4,1500.0
64,Nokia,2720 Flip Red,Li-Po,1080x2160,Android 7.1.1,True,4,64,721,2567,2389.0,2699.0,35,2.8,4,1500.0
65,Nokia,2720 Flip Red,Li-Ion,1080x2160,Android 7.1.1,False,6,32,719,2567,2389.0,2699.0,35,2.8,4,1500.0
66,realme,3 Pro 6/128GB Nitro Blue,Li-Ion,720x1280,Android 7.1,False,3,16,103,7068,4574.0,median_highest_price,1,6.3,128,4045.0
67,realme,3 Pro 6/128GB Nitro Blue,Li-Po,1080x2160,Android 8.0,True,6,64,128,7068,4574.0,median_highest_price,1,6.3,128,4045.0
68,Nokia,3.4 3/64GB Charcoal,Li-Po,1440x2560,Android 8.0,True,4,64,1132,3899,3550.0,4049.0,24,6.39,64,4000.0
69,OnePlus,3T 128GB (Gunmetal),Li-Ion,540x960,Android 7.0,False,1,8,235,6991,6195.0,9399.0,9,5.5,128,3400.0
70,OnePlus,3T 128GB (Gunmetal),Li-Ion,1080x2160,Android 7.0,False,4,64,188,6991,6195.0,9399.0,9,5.5,128,3400.0
71,OnePlus,3T 64GB (Gunmetal),Li-Po,1080x2160,Android 8.0,True,6,256,921,5856,5630.0,6299.0,10,5.5,64,3400.0
72,ALCATEL,3X 5048Y Black (5048Y-2AALWE12),Li-Ion,1080x1920,Android 8.0,True,4,64,194,3590,4574.0,median_highest_price,1,6.52,64,4000.0
73,Archos,40 Neon,Li-Ion,1440x2880,Android 8.0,True,4,64,190,840,4574.0,median_highest_price,1,4.0,8,1300.0
74,Archos,40 Neon,Li-Ion,720x1280,Android 7.1.2,False,4,32,224,840,4574.0,median_highest_price,1,4.0,8,1300.0
75,realme,5 4/128GB Violet,Li-Ion,1080x2160,Android 7.1,False,4,32,280,5757,4574.0,median_highest_price,1,6.5,128,5000.0
76,OnePlus,5 6/64GB Black,Li-Po,1080x2160,Android 7.1.1,True,6,64,337,7333,4574.0,median_highest_price,1,5.5,64,3300.0
77,OnePlus,5 6/64GB Slate Grey,Li-Ion,720x1280,Android 7.0,False,2,16,234,7333,4574.0,median_highest_price,1,5.5,64,3300.0
78,realme,5 Pro 8/128GB Green,Li-Ion,1200x1920,Android 7.0,False,2,32,38,8294,4574.0,median_highest_price,1,6.3,128,4035.0
79,realme,5 Pro 8/128GB Green,Li-Ion,720x1280,Android 7.1.2,False,3,16,88,8294,4574.0,median_highest_price,1,6.3,128,4035.0
80,realme,5 Pro 8/128GB Green,Li-Po,1080x2160,Android 8.0,True,6,64,97,8294,4574.0,median_highest_price,1,6.3,128,4035.0
81,Nokia,5.3 4/64GB Charcoal,Li-Po,720x1440,Android 7.1.2,False,4,16,1156,4429,4150.0,4583.0,42,6.55,64,4000.0
82,Nokia,5.4 4/128GB Polar Night,Li-Ion,720x1440,Android 7.0,False,3,16,701,9323,9166.0,9599.0,4,6.39,128,4000.0
83,Nokia,5310 2020 DualSim Black/Red (16PISXO1A18),Li-Po,1080x2160,Android 8.0,False,4,32,888,1365,1260.0,1419.0,46,2.4,8,1200.0
84,realme,5i 4/64GB Green,Li-Ion,1080x2220,Android 7.1.1,False,4,32,137,4761,4532.0,4990.0,2,6.5,64,5000.0
85,realme,6 4/128GB Blue,Li-Ion,1080x2220,Android 7.1.1,False,6,32,1139,5936,5599.0,6345.0,20,6.5,128,4300.0
86,realme,6 4/64GB Blue,Li-Po,1080x2160,Android 8.0,False,4,32,1045,5299,4574.0,median_highest_price,1,6.5,64,4300.0
87,Nokia,6 64GB Black,Li-Ion,1080x1920,Android 8.0,True,4,32,309,6381,5265.0,7011.0,3,5.5,64,3000.0
88,Nokia,6 64GB Silver,Li-Ion,720x1440,Android 7.1,False,4,16,21,5265,4574.0,median_highest_price,1,5.5,64,3000.0
89,realme,6 8/128GB Blue,Li-Ion,1080x1920,Android 8.0,True,3,32,1118,6767,6289.0,9547.0,34,6.5,128,4300.0
90,realme,6 Pro 8/128GB Blue,Li-Ion,720x1280,Android 7.1.2,False,2,16,1117,8045,7499.0,9006.0,10,6.6,128,4300.0
91,Nokia,6.1 4/32GB Black,Li-Ion,720x1280,Android 7.0,False,2,32,620,3820,3792.0,3848.0,2,5.5,32,3000.0
92,Nokia,6.1 4/64GB Black,Li-Ion,540x960,Android 7.1,False,2,16,798,3962,3885.0,4099.0,4,5.5,64,3000.0
93,Nokia,6.1 Plus 4/64GB Blue,Li-Ion,720x1280,Android 7.1.1,False,3,32,202,5020,4574.0,median_highest_price,1,5.8,64,3060.0
94,realme,6S 4/64GB Eclipse Black,Li-Ion,1080x2160,Android 8.0,True,4,64,329,5777,4574.0,median_highest_price,1,6.5,64,4300.0
95,realme,6S 4/64GB Eclipse Black,Li-Po,1440x2880,Android 8.0,True,6,128,291,5777,4574.0,median_highest_price,1,6.5,64,4300.0
96,realme,6S 6/128GB Lunar White,Li-Ion,720x1280,Android 7.1.2,False,3,16,953,6078,5749.0,6270.0,5,6.5,128,4300.0
97,OnePlus,6T 8/256GB Midnight Black,Li-Po,1080x2160,Android 7.1.2,True,4,32,661,15625,15080.0,16213.0,8,6.41,256,3700.0
98,realme,6i 3/64GB White,Li-Ion,720x1280,Android 7.1,False,3,16,989,4292,4089.0,4599.0,17,6.5,64,5000.0
99,realme,6i 4/128GB Green,Li-Ion,720x1280,Android 7.1.2,False,2,16,1042,4946,4699.0,5044.0,27,6.5,128,5000.0
100,Honor,7 16GB (Gold),Li-Po,1080x2160,Android 7.1.2,False,6,64,158,2766,4574.0,median_highest_price,1,5.2,16,3100.0
101,Honor,7 16GB (Gold),Li-Ion,1440x2960,Android 8.0,True,4,64,133,2766,4574.0,median_highest_price,1,5.2,16,3100.0
102,Honor,7 16GB (Gold),Li-Ion,1440x2960,Android 8.0,True,6,64,108,2766,4574.0,median_highest_price,1,5.2,16,3100.0
103,realme,7 6/64GB Mist Blue,Li-Ion,1080x2160,Android 8.0,True,6,64,570,6215,5990.0,6658.0,3,6.5,64,5000.0
104,OnePlus,7 8/256GB Mirror Gray,Li-Ion,1080x2160,Android 8.0,True,8,64,1022,14443,13920.0,15449.0,11,6.41,256,3700.0
105,Nokia,7 Plus 4/64GB Black,Li-Po,1080x2160,Android 8.0,False,6,32,375,7612,6014.0,9211.0,2,6.0,64,3800.0
106,realme,7 Pro 8/128GB Mirror Blue,Li-Ion,720x1440,Android 7.1.1,False,4,32,1179,8584,8199.0,9547.0,23,6.4,128,4500.0
107,OnePlus,8 12/256GB Onyx Black,Li-Po,1080x2280,Android 8.1,True,8,128,1067,17172,16500.0,18497.0,11,6.55,256,4300.0
108,Honor,8 3/32GB Blue,Li-Po,1080x2280,Android 8.1,True,6,128,535,3613,3199.0,3848.0,3,5.2,32,3000.0
109,Honor,8 4/64GB (Blue),Li-Ion,1080x1920,Android 7.0,False,3,32,693,3499,4574.0,median_highest_price,1,5.2,64,3000.0
110,OnePlus,8 8/128GB Onyx Black,Li-Ion,1080x2160,Android 8.0,False,4,32,1155,15840,14863.0,16999.0,13,6.55,128,4300.0
111,Nokia,8 Dual SIM Silver,Li-Ion,720x1440,Android 8.0,False,3,16,626,6222,4574.0,median_highest_price,1,5.3,64,3090.0
112,OnePlus,8 Pro 12/256GB Glacial Green,Li-Ion,720x1440,Android 7.1,False,3,32,1095,22587,21778.0,25999.0,32,6.78,256,4510.0
113,OnePlus,8 Pro 8/128GB Onyx Black,Li-Ion,720x1440,Android 8.0,False,2,16,1161,20709,20095.0,21999.0,23,6.78,128,4510.0
114,Nokia,8.3 5G 8/128GB Polar Night,Li-Po,1080x2160,Android 8.0,True,4,32,1055,19041,18500.0,20517.0,18,6.81,128,4500.0
115,Nokia,800 Tough Black,Li-Ion,720x1440,Android 8.0,False,4,32,609,3241,2989.0,3749.0,37,2.4,4,2100.0
116,Nokia,800 Tough Sand,Li-Ion,720x1280,Android 7.1.2,False,2,16,560,3216,2989.0,3299.0,27,2.4,4,2100.0
117,Honor,8A 2/32GB Gold,Li-Ion,1080x2280,Android 8.1,False,6,64,383,3199,4574.0,median_highest_price,1,6.09,32,3020.0
118,Honor,8A 3/64GB Blue,Li-Ion,720x1440,Android 8.0,False,3,32,430,3844,3690.0,3999.0,2,6.09,64,3020.0
119,Honor,8A 3/64GB Blue,Li-Po,1440x2880,Android 8.1,True,6,256,433,3844,3690.0,3999.0,2,6.09,64,3020.0
120,Honor,8S 2/32GB Black (51093ULM),Li-Po,1080x2280,Android 8.0,False,4,32,767,2499,4574.0,median_highest_price,1,5.7,32,3020.0
121,Honor,8S 2/32GB Black (51093ULM),Li-Po,1080x2240,Android 8.1,True,8,64,769,2499,4574.0,median_highest_price,1,5.7,32,3020.0
122,OnePlus,8T 12/256GB Cyberpunk 2077 Limited Edition,Li-Po,1080x2240,Android 8.1,True,6,64,938,23999,23999.0,24000.0,2,6.55,256,4500.0
123,OnePlus,8T 12/256GB Lunar Silver,Li-Ion,720x1440,Android 8.0,False,3,16,1159,18200,17249.0,19999.0,29,6.55,256,4500.0
124,OnePlus,8T 8/128GB Aquamarine Green,Li-Ion,720x1440,Android 8.0,False,3,16,1157,16845,16299.0,18000.0,35,6.55,128,4500.0
125,Honor,8x Max 4/64GB Black,Li-Ion,3840x2160,Android 8.0,True,6,64,694,5652,5605.0,5699.0,2,7.12,64,5000.0
126,Honor,8x Max 4/64GB Black,Li-Ion,720x1280,Android 8.0,False,4,32,697,5652,5605.0,5699.0,2,7.12,64,5000.0
127,Honor,8x Max 4/64GB Blue,Li-Po,720x1440,Android 8.0,False,3,16,303,5844,5605.0,6199.0,3,7.12,64,5000.0
128,Honor,9 4/64GB Dual Blue,Li-Ion,1080x2280,Android 8.1,False,4,128,660,4461,3978.0,5957.0,5,5.15,64,3200.0
129,Honor,9 Lite 3/32GB Midnight Black,Li-Ion,1080x2160,Android 8.0,True,8,64,142,3491,3444.0,3574.0,3,5.65,32,3000.0
130,Honor,9i 3/32GB Black,Li-Ion,1080x2160,Android 8.1,False,6,32,342,3424,3399.0,3449.0,2,5.84,32,3000.0
131,Honor,9i 3/32GB Black,Li-Po,1080x2280,Android 8.1,True,8,64,361,3424,3399.0,3449.0,2,5.84,32,3000.0
132,Honor,9i 4/64GB Blue,Li-Po,720x1440,Android 8.0,False,4,32,216,4009,4574.0,median_highest_price,1,5.84,64,3000.0
133,Honor,9i 4/64GB Blue,Li-Ion,480x854,Android 8.0 Oreo,False,1,8,180,4009,4574.0,median_highest_price,1,5.84,64,3000.0
134,Honor,9x 4/128GB Black,Li-Ion,720x1480,Android 8.0,False,4,32,1048,5599,4999.0,5999.0,3,6.59,128,4000.0
135,Ulefone,A1 Dual Black,Li-Ion,720x1480,Android 8.0,False,4,32,83,817,755.0,845.0,4,2.4,8,2000.0
136,Ulefone,A1 Dual Gold,Li-Ion,720x1280,Android 8.0,False,3,16,384,834,719.0,1009.0,26,2.4,8,2000.0
137,Ulefone,A1 Silver,Li-Ion,1080x2220,Android 8.0,False,4,32,440,805,691.0,1009.0,32,2.4,32,2000.0
138,AGM,A10 6/128GB Black,Li-Ion,720x1480,Android 8.0,False,4,32,2,5628,5297.0,6584.0,11,5.7,128,4400.0
139,OPPO,A12 3/32GB Black,Li-Ion,720x1440,Android 8.1,False,2,16,1024,3520,3375.0,3949.0,15,6.22,32,4230.0
140,OPPO,A12 4/64GB Blue,Li-Ion,720x1440,Android 8.1,False,2,16,705,3949,3799.0,3999.0,4,6.22,64,4230.0
141,Astro,A144 Black/Red,Li-Ion,1080x2220,Android 8.0,True,4,64,519,214,199.0,229.0,2,1.77,8,600.0
142,Astro,A167 Black/Red,Li-Po,1440x2880,Android 8.0,True,6,64,172,599,4574.0,median_highest_price,3,3.2,32,1000.0
143,Astro,A167 Black/Red,Li-Po,1080x2160,Android 8.1,False,4,32,208,599,4574.0,median_highest_price,3,3.2,32,1000.0
144,Astro,A167 Black/Red,Li-Ion,1080x2160,Android 8.1,False,4,64,221,599,4574.0,median_highest_price,3,3.2,32,1000.0
145,Astro,A169 Black Gray,Li-Po,1080x2248,Android 8.1,True,8,128,11,399,4574.0,median_highest_price,2,1.77,32,1000.0
146,Rezone,A170 Point Black,Li-Po,1080x2248,Android 8.1,True,8,64,411,252,220.0,333.0,20,1.77,32,600.0
147,Rezone,A170 Point Black,Li-Po,1080x2244,Android 8.1,True,6,64,401,252,220.0,333.0,20,1.77,32,600.0
148,Rezone,A170 Point Dark Blue,Li-Po,720x1440,Android 8.1,False,4,32,106,252,220.0,333.0,20,1.77,32,600.0
149,Rezone,A170 Point Dark Blue,Li-Ion,720x1280,Android 7.1,False,2,32,131,252,220.0,333.0,20,1.77,32,600.0
150,Rezone,A170 Point Dark Blue,Li-Po,1440x3120,Android 8.0,True,6,64,156,252,220.0,333.0,20,1.77,32,600.0
151,Astro,A173 Black/Orange,Li-Po,1080x2280,Android 8.1,True,8,64,204,279,4574.0,median_highest_price,1,1.77,8,800.0
152,Astro,A225 Black,Li-Ion,1080x2340,Android 8.1,True,8,512,295,359,4574.0,median_highest_price,1,2.4,8,1000.0
153,Astro,A225 Black,Li-Ion,720x1280,Android 8.0,False,2,16,334,359,4574.0,median_highest_price,1,2.4,8,1000.0
154,Rezone,A240 Experience Red,Li-Ion,720x1280,Android 8.0,False,2,16,63,308,289.0,364.0,19,2.4,32,800.0
155,Rezone,A281 Force Black,Li-Ion,1080x2220,Android 8.0,True,6,64,947,632,532.0,1143.0,23,2.8,64,6000.0
156,Blackview,A30 2/16GB Black,Li-Ion,720x1440,Android 8.0,False,4,32,240,1852,1795.0,1910.0,2,5.5,16,2500.0
157,Blackview,A30 2/16GB Black,Li-Ion,1080x2246,Android 8.1,True,6,64,243,1852,1795.0,1910.0,2,5.5,16,2500.0
158,OPPO,A31 4/64GB Mystery Black,Li-Ion,720x1440,Android 8.0,False,3,16,897,4471,3999.0,4499.0,18,6.5,64,4230.0
159,OPPO,A5 2020 3/64GB Black,Li-Ion,1080x2160,Android 8.1,False,2,32,833,4773,4499.0,4999.0,4,6.5,64,5000.0
160,Archos,A50 GRANITE 2/16GB Black,Li-Ion,1080x2160,Android 8.1,False,4,32,617,1599,4574.0,median_highest_price,1,5.0,16,2700.0
161,Bravis,A512 Harmony Pro DS Black,Li-Po,720x1440,Android 8.1,False,4,32,302,2199,4574.0,median_highest_price,1,5.0,16,3200.0
162,OPPO,A52 4/64GB Twilight Black,Li-Ion,720x1440,Android 8.1,False,3,16,1094,5448,4857.0,6031.0,65,6.5,64,5000.0
163,OPPO,A53 4/128GB Electric Black,Li-Po,1080x2280,Android 8.0,False,4,32,985,5683,4998.0,5999.0,19,6.5,128,5000.0
164,OPPO,A53 4/64GB Black,Li-Po,1080x2220,Android 8.1,True,8,64,1145,5257,4407.0,6658.0,66,6.5,64,5000.0
165,NUU,A5L+ 2/16GB Grey,Li-Ion,1080x2340,Android 9.0,False,6,64,650,1599,4574.0,median_highest_price,4,5.5,16,2650.0
166,OPPO,A5s 3/32Gb Blue,Li-Po,1080x2340,Android 8.1,True,6,64,478,3266,3199.0,3333.0,2,6.2,32,4230.0
167,Blackview,A60 1/16GB Black,Li-Po,1080x2340,Android 8.1,True,6,64,857,1910,1735.0,2052.0,42,6.1,16,4080.0
168,Blackview,A60 Plus 4/64GB Black,Li-Ion,720x1280,Android 7.1.2,False,3,16,1027,2831,2695.0,3189.0,8,6.08,64,4080.0
169,Blackview,A60 Pro 3/16GB Black,Li-Po,720x1280,Android 8.1,False,2,16,904,2465,2299.0,2599.0,15,6.08,16,4080.0
170,Lenovo,A7 2/32GB L19111 Blue,Li-Ion,1080x2160,Android 8.0,True,6,32,82,3391,3119.0,3746.0,5,6.09,32,4000.0
171,UMIDIGI,A7 Pro 4/128GB Black,Li-Ion,1080x2160,Android 8.1,True,6,64,29,3868,3499.0,4104.0,4,6.3,128,4150.0
172,UMIDIGI,A7 Pro 4/128GB Black,Li-Po,1080x2280,Android 8.1,False,4,32,23,3868,3499.0,4104.0,4,6.3,128,4150.0
173,UMIDIGI,A7 Pro 4/64GB Black,Li-Ion,720x1480,Android 8.0,False,4,32,419,3327,3149.0,3506.0,2,6.3,64,4150.0
174,OPPO,A72 4/128GB Aurora Purple,Li-Ion,720x1520,Android 8.1,False,4,32,948,6867,6000.0,6999.0,11,6.5,128,5000.0
175,OPPO,A73 4/128GB Navy Blue,Li-Ion,720x1520,Android 8.1,False,4,16,1097,6615,5949.0,6999.0,55,6.44,128,4015.0
176,UMIDIGI,A7S 2/32GB Black,Li-Ion,1080x2340,Android 8.1,False,6,64,622,2479,4574.0,median_highest_price,1,6.53,32,4150.0
177,AGM,A8 3/32GB Black,Li-Po,1080x2160,Android 8.1,True,6,32,74,4463,4299.0,4617.0,3,5.0,32,mean_battery_size
178,Blackview,A80 2/16GB Red,Li-Po,1080x2340,Android 8.1,True,8,128,578,2232,2090.0,2471.0,10,6.21,16,4200.0
179,Blackview,A80 Pro 4/64GB Black,Li-Po,1440x3120,Android 8.1,True,4,32,1018,3250,3134.0,3692.0,26,6.49,64,4680.0
180,OPPO,A9 2020 4/128GB Marine Green,Li-Po,1080x2160,Android 8.1,False,4,64,73,6039,4574.0,median_highest_price,1,6.5,128,5000.0
181,OPPO,A9 2020 4/128GB Space Purple,Li-Po,1080x2340,Android 8.1,False,6,64,814,5699,4574.0,median_highest_price,1,6.5,128,5000.0
182,AGM,A9 4/32GB Black,Li-Ion,540x960,Android 8.1 Oreo,False,1,8,797,5851,5699.0,6184.0,10,5.99,32,5400.0
